,date,time,index,road_conditions,day,road_type,light
2020000000000 ,2018/9/15,14:00,2018/9/15 14:00,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/8/23,17:26,2018/8/23 17:26,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/9/17,17:40,2018/9/17 17:40,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/10/9,9:39,2018/10/9 9:39,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/9/21,7:18,2018/9/21 7:18,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/6/9,8:30,2018/6/9 8:30,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/10/9,19:50,2018/10/9 19:50,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/6/18,16:36,2018/6/18 16:36,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/9/22,16:10,2018/9/22 16:10,Dry,6,Dual carriageway,Daylight
2020000000000 ,2018/3/8,13:00,2018/3/8 13:00,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/11/9,8:30,2018/11/9 8:30,Wet,2,Single carriageway,Daylight
2020000000000 ,2018/10/7,11:21,2018/10/7 11:21,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/9/27,14:55,2018/9/27 14:55,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/9/26,16:30,2018/9/26 16:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/9/25,10:00,2018/9/25 10:00,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/9/28,19:36,2018/9/28 19:36,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/9/19,18:30,2018/9/19 18:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/9/23,14:39,2018/9/23 14:39,Dry,7,Dual carriageway,Daylight
2020000000000 ,2018/8/24,15:45,2018/8/24 15:45,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/1/10,7:20,2018/1/10 7:20,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/4/9,18:50,2018/4/9 18:50,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/9/26,19:00,2018/9/26 19:00,Dry,3,One way sreet,Daylight
2020000000000 ,2018/3/10,18:20,2018/3/10 18:20,Dry,3,Slip road,Daylight
2020000000000 ,2018/9/27,5:30,2018/9/27 5:30,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/5/10,7:11,2018/5/10 7:11,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/2/10,22:00,2018/2/10 22:00,Dry,2,Dual carriageway,Darkness lights lit
2020000000000 ,2018/6/10,12:25,2018/6/10 12:25,Dry,6,Dual carriageway,Daylight
2020000000000 ,2018/4/10,17:00,2018/4/10 17:00,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/2/10,19:10,2018/2/10 19:10,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/4/10,16:45,2018/4/10 16:45,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/5/10,8:30,2018/5/10 8:30,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/9/10,17:15,2018/9/10 17:15,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/7/30,7:45,2018/7/30 7:45,Dry,1,Dual carriageway,Daylight
2020000000000 ,2018/10/10,21:00,2018/10/10 21:00,Dry,3,Dual carriageway,Darkness lights lit
2020000000000 ,2018/10/10,7:50,2018/10/10 7:50,Dry,3,Dual carriageway,Darkness lights lit
2020000000000 ,2018/12/10,5:50,2018/12/10 5:50,Wet,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/6/10,16:20,2018/6/10 16:20,Dry,6,One way sreet,Daylight
2020000000000 ,2018/12/10,11:00,2018/12/10 11:00,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/12/10,14:50,2018/12/10 14:50,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/10/14,22:20,2018/10/14 22:20,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/9/10,8:30,2018/9/10 8:30,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/12/10,19:00,2018/12/10 19:00,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/10/16,19:30,2018/10/16 19:30,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/8/8,17:00,2018/8/8 17:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/9/25,17:50,2018/9/25 17:50,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/10/19,9:25,2018/10/19 9:25,Dry,5,Roundabout,Daylight
2020000000000 ,2018/10/18,18:37,2018/10/18 18:37,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/10/20,17:00,2018/10/20 17:00,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/10/21,8:31,2018/10/21 8:31,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/10/20,14:39,2018/10/20 14:39,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/10/19,16:10,2018/10/19 16:10,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/10/22,7:45,2018/10/22 7:45,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/10/24,12:56,2018/10/24 12:56,Dry,3,One way sreet,Daylight
2020000000000 ,2018/9/17,17:10,2018/9/17 17:10,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/9/18,17:55,2018/9/18 17:55,Dry,2,Dual carriageway,Darkness lights lit
2020000000000 ,2018/10/25,15:20,2018/10/25 15:20,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/10/25,16:00,2018/10/25 16:00,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/10/26,15:45,2018/10/26 15:45,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/10/27,14:21,2018/10/27 14:21,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/10/27,19:30,2018/10/27 19:30,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/10/29,10:45,2018/10/29 10:45,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/10/28,8:30,2018/10/28 8:30,Wet,7,Single carriageway,Daylight
2020000000000 ,2018/10/28,17:45,2018/10/28 17:45,Dry,7,One way sreet,Darkness lights lit
2020000000000 ,2018/10/29,6:45,2018/10/29 6:45,Missing Data,1,Single carriageway,Darkness no lights
2020000000000 ,2018/10/29,15:45,2018/10/29 15:45,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/10/29,13:00,2018/10/29 13:00,Dry,1,Dual carriageway,Daylight
2020000000000 ,2018/10/29,14:00,2018/10/29 14:00,Dry,1,Roundabout,Daylight
2020000000000 ,2018/10/30,18:15,2018/10/30 18:15,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/10/30,18:45,2018/10/30 18:45,Wet,2,Dual carriageway,Darkness lights lit
2020000000000 ,2018/10/31,9:30,2018/10/31 9:30,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/10/31,15:15,2018/10/31 15:15,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/2/11,12:22,2018/2/11 12:22,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/4/11,15:50,2018/4/11 15:50,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/10/19,8:17,2018/10/19 8:17,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/5/11,18:20,2018/5/11 18:20,Dry,1,Dual carriageway,Darkness lights lit
2020000000000 ,2018/4/11,17:20,2018/4/11 17:20,Wet,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/7/11,18:10,2018/7/11 18:10,Wet,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/7/11,16:40,2018/7/11 16:40,Wet,3,Roundabout,Daylight
2020000000000 ,2018/8/11,19:30,2018/8/11 19:30,Dry,4,Dual carriageway,Darkness lights lit
2020000000000 ,2018/8/11,17:25,2018/8/11 17:25,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/8/11,8:45,2018/8/11 8:45,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/10/11,14:54,2018/10/11 14:54,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/12/11,5:45,2018/12/11 5:45,Dry,1,Dual carriageway,Darkness lights lit
2020000000000 ,2018/11/14,18:50,2018/11/14 18:50,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/15,8:50,2018/11/15 8:50,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/11/14,15:45,2018/11/14 15:45,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/9/28,14:10,2018/9/28 14:10,Dry,5,Dual carriageway,Daylight
2020000000000 ,2018/11/19,14:50,2018/11/19 14:50,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/10/30,6:50,2018/10/30 6:50,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/23,15:05,2018/11/23 15:05,Dry,5,Dual carriageway,Daylight
2020000000000 ,2018/11/24,19:30,2018/11/24 19:30,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/2/10,15:30,2018/2/10 15:30,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/11/25,17:45,2018/11/25 17:45,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/26,7:25,2018/11/26 7:25,Dry,1,Roundabout,Darkness lights lit
2020000000000 ,2018/11/27,7:30,2018/11/27 7:30,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/26,20:00,2018/11/26 20:00,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/27,19:40,2018/11/27 19:40,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/23,17:40,2018/11/23 17:40,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/28,6:25,2018/11/28 6:25,Wet,3,Roundabout,Darkness lights lit
2020000000000 ,2018/11/20,19:10,2018/11/20 19:10,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/11/30,18:50,2018/11/30 18:50,Wet,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/28,22:30,2018/11/28 22:30,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/30,11:30,2018/12/30 11:30,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/11/30,13:29,2018/11/30 13:29,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/3/12,8:50,2018/3/12 8:50,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/11/27,9:00,2018/11/27 9:00,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/5/12,6:25,2018/5/12 6:25,Wet,3,Dual carriageway,Darkness lights lit
2020000000000 ,2018/4/12,7:40,2018/4/12 7:40,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/16,14:25,2018/11/16 14:25,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/6/12,10:33,2018/6/12 10:33,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/5/12,17:00,2018/5/12 17:00,Wet,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/22,10:40,2018/11/22 10:40,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/7/12,17:49,2018/7/12 17:49,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/7/12,12:50,2018/7/12 12:50,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/4/12,13:00,2018/4/12 13:00,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/7/12,8:15,2018/7/12 8:15,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/11/30,12:29,2018/11/30 12:29,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/12/16,18:50,2018/12/16 18:50,Wet,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/18,0:50,2018/12/18 0:50,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/18,18:30,2018/12/18 18:30,Wet,2,Dual carriageway,Darkness lights lit
2020000000000 ,2018/4/12,7:50,2018/4/12 7:50,Wet,2,Single carriageway,Daylight
2020000000000 ,2018/12/17,10:00,2018/12/17 10:00,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/12/14,15:15,2018/12/14 15:15,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/7/12,21:30,2018/7/12 21:30,Wet,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/23,18:00,2018/12/23 18:00,Wet,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/23,9:24,2018/12/23 9:24,Wet,7,Single carriageway,Daylight
2020000000000 ,2018/12/24,19:20,2018/12/24 19:20,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/23,18:27,2018/12/23 18:27,Wet,7,Dual carriageway,Darkness lights lit
2020000000000 ,2018/12/28,14:30,2018/12/28 14:30,Dry,5,Unknown,Daylight
2020000000000 ,2018/12/28,14:15,2018/12/28 14:15,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/12/27,19:30,2018/12/27 19:30,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/28,23:00,2018/12/28 23:00,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/30,9:45,2018/12/30 9:45,Wet,7,Single carriageway,Daylight
2020000000000 ,2018/12/30,5:45,2018/12/30 5:45,Wet,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/10/20,10:05,2018/10/20 10:05,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/9/14,13:00,2018/9/14 13:00,Missing Data,5,Single carriageway,Daylight
2020000000000 ,2018/12/24,16:05,2018/12/24 16:05,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/11/16,7:05,2018/11/16 7:05,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/11/18,18:25,2018/11/18 18:25,Wet,7,Single carriageway,Darkness lights lit
201806A140219,2018/1/2,19:10,2018/1/2 19:10,Dry,4,Single carriageway,Darkness lights lit
201806A140536,2018/1/19,14:25,2018/1/19 14:25,Dry,5,Single carriageway,Daylight
201806A141766,2018/3/21,9:15,2018/3/21 9:15,Dry,3,Single carriageway,Daylight
201806A142701,2018/9/4,10:40,2018/9/4 10:40,Dry,1,Dual carriageway,Daylight
201806A142730,2018/3/4,16:00,2018/3/4 16:00,Dry,2,Single carriageway,Daylight
201806A142798,2018/4/21,20:11,2018/4/21 20:11,Dry,6,Single carriageway,Darkness no lights
201806A143310,2018/3/14,7:40,2018/3/14 7:40,Dry,3,Single carriageway,Daylight
201806A143366,2018/5/5,17:30,2018/5/5 17:30,Dry,6,Single carriageway,Daylight
201806A143649,2018/9/5,19:25,2018/9/5 19:25,Wet,3,Single carriageway,Daylight
201806A143831,2018/5/17,7:57,2018/5/17 7:57,Dry,4,Single carriageway,Daylight
201806A143943,2018/9/5,9:45,2018/9/5 9:45,Dry,3,Single carriageway,Daylight
201806A144553,2018/5/25,9:18,2018/5/25 9:18,Dry,5,Single carriageway,Daylight
201806A145612,2018/6/26,6:50,2018/6/26 6:50,Dry,2,Single carriageway,Daylight
201806A145721,2018/4/7,17:10,2018/4/7 17:10,Dry,3,Single carriageway,Daylight
201806A145966,2018/11/7,8:16,2018/11/7 8:16,Dry,3,Single carriageway,Daylight
201806A146528,2018/7/27,10:02,2018/7/27 10:02,Dry,5,Single carriageway,Daylight
201806A146799,2018/7/16,11:39,2018/7/16 11:39,Dry,1,Single carriageway,Daylight
201806A147742,2018/8/30,17:10,2018/8/30 17:10,Dry,4,Single carriageway,Daylight
201806A147849,2018/8/24,17:29,2018/8/24 17:29,Dry,5,Dual carriageway,Daylight
201806A148084,2018/8/31,18:07,2018/8/31 18:07,Dry,5,Single carriageway,Daylight
201806A148493,2018/9/18,8:25,2018/9/18 8:25,Dry,2,Dual carriageway,Daylight
201806A149228,2018/9/15,17:10,2018/9/15 17:10,Dry,6,Single carriageway,Daylight
201806A150053,2018/10/22,17:15,2018/10/22 17:15,Dry,1,Single carriageway,Daylight
201806A150122,2018/10/31,19:35,2018/10/31 19:35,Dry,3,Single carriageway,Darkness lights lit
201806A151032,2018/11/28,12:45,2018/11/28 12:45,Wet,3,Single carriageway,Daylight
201806A151445,2018/2/11,10:20,2018/2/11 10:20,Dry,5,Single carriageway,Daylight
201806A151503,2018/12/14,19:45,2018/12/14 19:45,Dry,5,Single carriageway,Darkness no lights
201806A151888,2018/12/14,11:52,2018/12/14 11:52,Dry,5,Roundabout,Daylight
201806A239652,2018/1/19,18:30,2018/1/19 18:30,Wet,5,Single carriageway,Darkness lights lit
201806A239742,2018/1/15,11:30,2018/1/15 11:30,Wet,1,Single carriageway,Daylight
201806A240733,2018/2/14,16:56,2018/2/14 16:56,Dry,3,Single carriageway,Darkness no lights
201806A242077,2018/3/30,14:30,2018/3/30 14:30,Dry,5,Single carriageway,Daylight
201806A242821,2018/4/24,8:55,2018/4/24 8:55,Dry,2,Single carriageway,Daylight
201806A242982,2018/4/16,21:30,2018/4/16 21:30,Dry,1,Single carriageway,Darkness lights lit
201806A243512,2018/7/5,8:50,2018/7/5 8:50,Dry,1,Single carriageway,Daylight
201806A243762,2018/10/5,8:10,2018/10/5 8:10,Dry,4,Single carriageway,Daylight
201806A244189,2018/5/23,7:35,2018/5/23 7:35,Dry,3,Single carriageway,Daylight
201806A244274,2018/5/19,17:25,2018/5/19 17:25,Dry,6,Single carriageway,Daylight
201806A244281,2018/5/29,20:15,2018/5/29 20:15,Dry,2,Single carriageway,Daylight
201806A244529,2018/5/20,13:00,2018/5/20 13:00,Dry,7,One way sreet,Daylight
201806A244878,2018/11/6,10:00,2018/11/6 10:00,Dry,1,Single carriageway,Daylight
201806A244964,2018/6/14,16:14,2018/6/14 16:14,Dry,4,Dual carriageway,Daylight
201806A245093,2018/11/6,8:30,2018/11/6 8:30,Dry,1,Single carriageway,Daylight
201806A245301,2018/6/19,17:30,2018/6/19 17:30,Dry,2,Single carriageway,Daylight
201806A245427,2018/6/19,7:40,2018/6/19 7:40,Dry,2,Single carriageway,Daylight
201806A245889,2018/7/7,13:40,2018/7/7 13:40,Dry,6,Single carriageway,Daylight
201806A246443,2018/7/28,20:35,2018/7/28 20:35,Dry,6,Single carriageway,Daylight
201806A246482,2018/7/24,23:00,2018/7/24 23:00,Dry,2,Single carriageway,Darkness lights lit
201806A248406,2018/8/23,7:20,2018/8/23 7:20,Dry,4,Single carriageway,Daylight
201806A248587,2018/9/26,8:18,2018/9/26 8:18,Dry,3,One way sreet,Daylight
201806A249026,2018/7/10,17:15,2018/7/10 17:15,Dry,7,Single carriageway,Daylight
201806A249061,2018/10/10,19:05,2018/10/10 19:05,Dry,3,Single carriageway,Darkness lights lit
201806A249072,2018/11/10,19:05,2018/11/10 19:05,Wet,4,Single carriageway,Darkness lights lit
201806A249259,2018/12/9,17:37,2018/12/9 17:37,Dry,3,Single carriageway,Daylight
201806A252083,2018/12/28,8:05,2018/12/28 8:05,Dry,5,Single carriageway,Daylight
201806A252864,2018/10/21,16:05,2018/10/21 16:05,Dry,7,Single carriageway,Daylight
201806A339949,2018/1/25,6:45,2018/1/25 6:45,Wet,4,Dual carriageway,Darkness no lights
201806A341111,2018/2/25,10:00,2018/2/25 10:00,Dry,7,Dual carriageway,Daylight
201806A341400,2018/8/3,16:15,2018/8/3 16:15,Dry,4,Dual carriageway,Daylight
201806A341476,2018/9/3,22:30,2018/9/3 22:30,Wet,5,Dual carriageway,Darkness lights lit
201806A342070,2018/3/26,18:30,2018/3/26 18:30,Dry,1,Single carriageway,Daylight
201806A343878,2018/5/5,17:50,2018/5/5 17:50,Dry,6,Single carriageway,Daylight
201806A343901,2018/9/5,7:50,2018/9/5 7:50,Dry,3,Dual carriageway,Daylight
201806A344203,2018/5/14,8:11,2018/5/14 8:11,Dry,1,Dual carriageway,Daylight
201806A344343,2018/5/17,7:10,2018/5/17 7:10,Dry,4,Single carriageway,Daylight
201806A344348,2018/5/17,9:40,2018/5/17 9:40,Dry,4,Dual carriageway,Daylight
201806A345521,2018/6/13,13:35,2018/6/13 13:35,Dry,3,Single carriageway,Daylight
201806A345938,2018/10/7,15:30,2018/10/7 15:30,Dry,2,Single carriageway,Daylight
201806A345988,2018/10/7,7:40,2018/10/7 7:40,Dry,2,Dual carriageway,Daylight
201806A346543,2018/7/21,20:30,2018/7/21 20:30,Dry,6,Single carriageway,Darkness no lights
201806A347019,2018/7/27,23:40,2018/7/27 23:40,Dry,5,Single carriageway,Darkness no lights
201806A347288,2018/8/13,20:05,2018/8/13 20:05,Dry,1,Single carriageway,Daylight
201806A350054,2018/5/11,15:55,2018/5/11 15:55,Dry,1,Single carriageway,Daylight
201806A350457,2018/8/25,11:43,2018/8/25 11:43,Dry,6,Dual carriageway,Daylight
201806A350596,2018/11/15,19:48,2018/11/15 19:48,Wet,4,Single carriageway,Darkness no lights
201806A350902,2018/11/24,23:25,2018/11/24 23:25,Dry,6,Single carriageway,Darkness lights lit
201806A351362,2018/2/12,12:05,2018/2/12 12:05,Dry,7,Single carriageway,Daylight
201806E139106,2018/6/10,1:30,2018/6/10 1:30,Dry,6,Single carriageway,Darkness no lights
201806E139399,2018/12/1,13:30,2018/12/1 13:30,Dry,5,Single carriageway,Daylight
201806E139481,2018/12/1,16:45,2018/12/1 16:45,Dry,5,Single carriageway,Darkness lights lit
201806E140198,2018/5/2,10:34,2018/5/2 10:34,Dry,1,Single carriageway,Daylight
201806E140277,2018/1/25,8:45,2018/1/25 8:45,Dry,4,Single carriageway,Daylight
201806E140456,2018/1/23,17:55,2018/1/23 17:55,Dry,2,Single carriageway,Darkness lights lit
201806E140560,2018/5/2,10:20,2018/5/2 10:20,Dry,1,Single carriageway,Daylight
201806E140731,2018/1/15,19:30,2018/1/15 19:30,Wet,1,Single carriageway,Darkness lights lit
201806E140813,2018/5/2,17:20,2018/5/2 17:20,Dry,1,Dual carriageway,Darkness no lights
201806E141108,2018/9/2,13:55,2018/9/2 13:55,Dry,5,Single carriageway,Daylight
201806E141220,2018/6/2,17:15,2018/6/2 17:15,Dry,2,Single carriageway,Darkness lights lit
201806E141767,2018/3/20,9:00,2018/3/20 9:00,Dry,2,Single carriageway,Daylight
201806E142111,2018/3/29,18:40,2018/3/29 18:40,Dry,4,Single carriageway,Darkness lights lit
201806E142191,2018/3/21,8:35,2018/3/21 8:35,Dry,3,Dual carriageway,Daylight
201806E142960,2018/4/24,16:45,2018/4/24 16:45,Wet,2,Single carriageway,Daylight
201806E143274,2018/1/5,18:00,2018/1/5 18:00,Dry,2,Single carriageway,Daylight
201806E143464,2018/4/15,12:00,2018/4/15 12:00,Dry,7,Single carriageway,Daylight
201806E144025,2018/5/22,18:00,2018/5/22 18:00,Dry,2,Single carriageway,Daylight
201806E144065,2018/5/19,23:20,2018/5/19 23:20,Dry,6,Single carriageway,Darkness lights lit
201806E144089,2018/11/5,15:10,2018/11/5 15:10,Dry,5,Single carriageway,Daylight
201806E144094,2018/5/21,16:40,2018/5/21 16:40,Wet,1,Single carriageway,Daylight
201806E144100,2018/5/21,17:30,2018/5/21 17:30,Dry,1,Single carriageway,Daylight
201806E144347,2018/5/16,8:42,2018/5/16 8:42,Dry,3,Single carriageway,Daylight
201806E144538,2018/6/6,18:10,2018/6/6 18:10,Dry,3,Single carriageway,Daylight
201806E144560,2018/1/6,16:15,2018/1/6 16:15,Dry,5,Dual carriageway,Daylight
201806E144561,2018/5/18,8:20,2018/5/18 8:20,Dry,5,Single carriageway,Daylight
201806E145006,2018/6/19,9:00,2018/6/19 9:00,Dry,2,Single carriageway,Daylight
201806E145255,2018/5/6,20:15,2018/5/6 20:15,Dry,2,Single carriageway,Daylight
201806E145316,2018/6/22,12:30,2018/6/22 12:30,Dry,5,Single carriageway,Daylight
201806E145534,2018/6/17,23:05,2018/6/17 23:05,Dry,7,Single carriageway,Darkness lights lit
201806E145668,2018/2/7,15:45,2018/2/7 15:45,Dry,1,Single carriageway,Daylight
201806E146192,2018/7/17,16:20,2018/7/17 16:20,Dry,2,Single carriageway,Daylight
201806E146605,2018/7/19,9:38,2018/7/19 9:38,Dry,4,Single carriageway,Daylight
201806E146754,2018/5/8,22:37,2018/5/8 22:37,Dry,7,Single carriageway,Darkness no lights
201806E147219,2018/9/8,3:00,2018/9/8 3:00,Dry,4,Roundabout,Darkness lights lit
201806E147537,2018/8/16,7:45,2018/8/16 7:45,Wet,4,Single carriageway,Daylight
201806E147760,2018/8/30,14:57,2018/8/30 14:57,Dry,4,Single carriageway,Daylight
201806E148442,2018/9/21,9:00,2018/9/21 9:00,Wet,5,Single carriageway,Daylight
201806E149509,2018/10/20,4:37,2018/10/20 4:37,Dry,6,Single carriageway,Darkness lights lit
201806E149819,2018/10/31,15:25,2018/10/31 15:25,Dry,3,Single carriageway,Daylight
201806E150032,2018/10/27,18:10,2018/10/27 18:10,Dry,6,Single carriageway,Darkness lights lit
201806E150228,2018/6/11,9:00,2018/6/11 9:00,Dry,2,Single carriageway,Daylight
201806E150238,2018/10/29,23:20,2018/10/29 23:20,Dry,1,Single carriageway,Darkness lights lit
201806E150379,2018/11/13,18:10,2018/11/13 18:10,Dry,2,Single carriageway,Darkness lights lit
201806E150657,2018/9/11,20:25,2018/9/11 20:25,Dry,5,Single carriageway,Darkness no lights
201806E239784,2018/1/22,18:55,2018/1/22 18:55,Dry,1,Single carriageway,Darkness lights lit
201806E240453,2018/1/31,16:45,2018/1/31 16:45,Wet,3,Single carriageway,Darkness lights lit
201806E240479,2018/8/2,18:48,2018/8/2 18:48,Wet,4,Single carriageway,Darkness no lights
201806E241760,2018/9/3,7:50,2018/9/3 7:50,Dry,5,Roundabout,Daylight
201806E241979,2018/12/3,16:00,2018/12/3 16:00,Dry,1,Single carriageway,Daylight
201806E242116,2018/3/27,11:50,2018/3/27 11:50,Wet,2,Single carriageway,Daylight
201806E242117,2018/2/1,17:20,2018/2/1 17:20,Wet,2,Single carriageway,Darkness lights lit
201806E242966,2018/3/29,10:20,2018/3/29 10:20,Dry,4,Roundabout,Daylight
201806E243317,2018/4/5,9:15,2018/4/5 9:15,Dry,5,Single carriageway,Daylight
201806E243670,2018/11/5,16:25,2018/11/5 16:25,Dry,5,Single carriageway,Daylight
201806E243899,2018/11/5,17:00,2018/11/5 17:00,Dry,5,Single carriageway,Daylight
201806E243927,2018/5/18,12:00,2018/5/18 12:00,Dry,5,Single carriageway,Daylight
201806E244512,2018/5/29,10:45,2018/5/29 10:45,Dry,2,Single carriageway,Daylight
201806E244603,2018/4/6,17:08,2018/4/6 17:08,Dry,1,Single carriageway,Daylight
201806E244623,2018/6/6,8:15,2018/6/6 8:15,Dry,3,Single carriageway,Daylight
201806E244724,2018/5/23,8:25,2018/5/23 8:25,Dry,3,Single carriageway,Daylight
201806E244906,2018/5/23,8:20,2018/5/23 8:20,Dry,3,Single carriageway,Daylight
201806E245551,2018/6/27,0:35,2018/6/27 0:35,Dry,3,Single carriageway,Darkness lights lit
201806E246096,2018/11/7,22:15,2018/11/7 22:15,Dry,3,Single carriageway,Darkness lights lit
201806E246213,2018/2/7,8:20,2018/2/7 8:20,Dry,1,Single carriageway,Daylight
201806E246302,2018/5/7,14:30,2018/5/7 14:30,Dry,4,Single carriageway,Daylight
201806E246459,2018/2/7,10:10,2018/2/7 10:10,Dry,1,Single carriageway,Daylight
201806E246902,2018/5/8,7:55,2018/5/8 7:55,Dry,7,Single carriageway,Daylight
201806E246951,2018/3/8,8:20,2018/3/8 8:20,Dry,5,Single carriageway,Daylight
201806E247277,2018/11/8,21:00,2018/11/8 21:00,Wet,6,Single carriageway,Darkness lights lit
201806E248689,2018/8/31,17:30,2018/8/31 17:30,Dry,5,Single carriageway,Daylight
201806E248792,2018/9/29,18:34,2018/9/29 18:34,Dry,6,Single carriageway,Daylight
201806E249028,2018/8/10,19:15,2018/8/10 19:15,Dry,1,Single carriageway,Darkness lights lit
201806E249167,2018/7/10,11:07,2018/7/10 11:07,Dry,7,Single carriageway,Daylight
